날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/02/24,10:44:00,6475,6470,6475,6468,6466,6459,0.846745011,7.939459061,7.092714051
2020/02/24,10:43:00,6475,6470,6470,6466,6464,6458,0.550558157,7.431585955,6.881027798
2020/02/24,10:42:00,6475,6455,6470,6466,6460.5,6457.25,0.440962045,7.184350304,6.743388259
2020/02/24,10:41:00,6475,6455,6455,6464,6456.5,6456,0.131140321,6.764288068,6.633147747
2020/02/24,10:40:00,6475,6465,6470,6466,6456,6455,1.056656321,7.657018988,6.600362667
2020/02/24,10:39:00,6470,6460,6465,6464,6453.5,6453.5,0.821622136,7.157820723,6.336198587
2020/02/24,10:38:00,6470,6460,6470,6462,6453,6452.25,0.79484631,6.925639363,6.130793053
2020/02/24,10:37:00,6470,6455,6460,6455,6452.5,6450,0.08738256,6.019464036,5.932081475
2020/02/24,10:36:00,6475,6460,6465,6449,6452.5,6448.25,-0.116755057,5.793480778,5.910235835
2020/02/24,10:35:00,6465,6450,6460,6446,6452.5,6446.5,-1.027740354,4.911684245,5.9394246
2020/02/24,10:34:00,6455,6435,6455,6443,6452,6445.75,-1.972520243,4.223839445,6.196359688
2020/02/24,10:33:00,6445,6435,6435,6444,6452,6445.5,-2.89593715,3.793552599,6.689489749
2020/02/24,10:32:00,6450,6430,6430,6450,6454,6446,-2.187939231,5.225534805,7.413474037
2020/02/24,10:31:00,6450,6440,6450,6456,6455.5,6446.5,-0.474110893,7.486347951,7.960458844
2020/02/24,10:30:00,6465,6440,6445,6459,6454,6446.25,0.147725101,8.226711669,8.078986568
2020/02/24,10:29:00,6470,6455,6460,6461,6453.5,6446.25,1.519059352,9.561114644,8.042055292
2020/02/24,10:28:00,6470,6460,6465,6460,6451.5,6445,1.935664138,9.597954592,7.662290455
2020/02/24,10:27:00,6470,6460,6460,6458,6447.5,6443.5,1.817903822,8.996278242,7.17837442
2020/02/24,10:26:00,6470,6455,6465,6455,6444,6441.5,1.882657915,8.606556379,6.723898465
2020/02/24,10:25:00,6460,6450,6455,6449,6440.5,6439.25,1.221618396,7.474852382,6.253233986
2020/02/24,10:24:00,6460,6450,6455,6446,6439.5,6437.5,0.992013859,6.939843246,5.947829387
2020/02/24,10:23:00,6460,6440,6455,6443,6439,6435.25,0.456207943,6.156033865,5.699825922
2020/02/24,10:22:00,6450,6435,6445,6437,6438,6433.25,-0.519708174,5.066065762,5.585773936
2020/02/24,10:21:00,6440,6430,6435,6433,6437.5,6431.5,-1.09633728,4.6193637,5.71570098
2020/02/24,10:20:00,6450,6440,6440,6432,6438.5,6430.5,-0.989584794,5.000200505,5.9897853
2020/02/24,10:19:00,6445,6425,6440,6433,6439,6429.75,-1.332715842,4.904465656,6.237181498
2020/02/24,10:18:00,6430,6420,6425,6435,6438.5,6429.5,-1.859424965,4.710935494,6.570360459
2020/02/24,10:17:00,6435,6420,6425,6439,6439.5,6430,-1.112546038,5.922670662,7.0352167
2020/02/24,10:16:00,6445,6430,6430,6442,6439,6430,0.069784221,7.38313743,7.313353209
2020/02/24,10:15:00,6455,6440,6445,6445,6438,6429.5,1.334834952,8.630742106,7.295907154
2020/02/24,10:14:00,6450,6440,6450,6445,6435.5,6429.25,1.608130136,8.570328552,6.962198416
2020/02/24,10:13:00,6450,6440,6445,6442,6431.5,6428.75,1.299302774,7.859468656,6.560165882
2020/02/24,10:12:00,6450,6440,6440,6440,6428.5,6428.5,1.11158411,7.346924299,6.235340189
2020/02/24,10:11:00,6445,6435,6445,6436,6425.5,6428,1.137513714,7.094957875,5.957444161
2020/02/24,10:10:00,6445,6430,6445,6431,6422.5,6427.25,0.488001065,6.161066798,5.673065733
2020/02/24,10:09:00,6440,6425,6435,6426,6420.5,6426.25,-0.671598797,4.87946667,5.551065467
2020/02/24,10:08:00,6440,6420,6435,6421,6420.5,6425.25,-1.528078539,4.190886627,5.718965166
2020/02/24,10:07:00,6425,6415,6420,6417,6420.5,6424.5,-2.849935052,3.251049749,6.100984801
2020/02/24,10:06:00,6420,6415,6420,6415,6421,6424.25,-3.282007699,3.531460864,6.813468564
2020/02/24,10:05:00,6425,6410,6420,6414,6421,6424,-3.795969776,3.838000712,7.633970488
2020/02/24,10:04:00,6420,6410,6410,6415,6423,6424,-4.409531371,4.173431562,8.582962932
2020/02/24,10:03:00,6420,6410,6415,6420,6426,6424.75,-4.126305116,5.55904066,9.685345775
2020/02/24,10:02:00,6425,6410,6410,6424,6428.5,6425,-3.97929001,6.737632044,10.71692205
2020/02/24,10:01:00,6430,6410,6415,6427,6430.5,6425.5,-3.058712338,8.653032218,11.71174456
2020/02/24,10:00:00,6440,6425,6425,6428,6432,6425.5,-2.013596487,10.46282615,12.47642264
2020/02/24,09:59:00,6440,6430,6435,6431,6432,6425,-1.377408821,11.60241294,12.97982176
2020/02/24,09:58:00,6440,6420,6435,6432,6430,6423.25,-1.454178079,11.86999589,13.32417397
2020/02/24,09:57:00,6430,6420,6425,6433,6428.5,6421.5,-1.648843939,12.03887455,13.68771849
2020/02/24,09:56:00,6440,6420,6420,6434,6427.5,6419.75,-1.002433428,13.09749604,14.09992947
2020/02/24,09:55:00,6445,6435,6440,6436,6427,6418.25,0.416726072,14.7672639,14.35053783
2020/02/24,09:54:00,6445,6435,6440,6433,6425,6415.75,0.400978361,14.64733467,14.24635631
2020/02/24,09:53:00,6440,6425,6440,6428,6423.5,6413.75,0.135097505,14.28120923,14.14611172
2020/02/24,09:52:00,6435,6420,6430,6424,6421.5,6411,-0.506164006,13.60617334,14.11233735
2020/02/24,09:51:00,6435,6420,6430,6421,6420.5,6408.25,-0.674022423,13.56485592,14.23887835
2020/02/24,09:50:00,6425,6415,6425,6418,6419,6404.75,-1.092571072,13.31481288,14.40738395
2020/02/24,09:49:00,6425,6415,6415,6417,6418,6402.25,-1.369438783,13.31108794,14.68052672
2020/02/24,09:48:00,6425,6415,6420,6419,6416.5,6400.25,-0.891986868,14.13089955,15.02288642
2020/02/24,09:47:00,6420,6410,6415,6419,6414.5,6397.5,-0.783237123,14.46264601,15.24588313
2020/02/24,09:46:00,6425,6410,6415,6420,6412,6395.75,-0.256892133,15.18480028,15.44169241
2020/02/24,09:45:00,6430,6420,6420,6420,6409.5,6394.25,0.379746462,15.88566191,15.50591545
2020/02/24,09:44:00,6425,6415,6425,6419,6406.5,6393,0.629082292,16.04006112,15.41097883
2020/02/24,09:43:00,6430,6415,6420,6414,6404,6391.75,0.241021518,15.49472978,15.25370826
2020/02/24,09:42:00,6425,6410,6420,6410,6400.5,6391.5,-0.111051182,15.0824017,15.19345288
2020/02/24,09:41:00,6425,6410,6415,6404,6396,6391,-0.884474932,14.33674074,15.22121567
2020/02/24,09:40:00,6420,6400,6415,6399,6390.5,6390.5,-1.756771695,13.68556271,15.44233441
2020/02/24,09:39:00,6405,6395,6400,6394,6386.5,6389.75,-3.226167306,12.65536003,15.88152733
2020/02/24,09:38:00,6405,6385,6400,6394,6384,6390,-4.004427619,12.68364154,16.68806916
2020/02/24,09:37:00,6400,6385,6390,6391,6380.5,6390.75,-5.153926359,12.5352497,17.68917606
2020/02/24,09:36:00,6395,6380,6390,6388,6379.5,6392.5,-5.795958978,13.18169867,18.97765765
2020/02/24,09:35:00,6400,6390,6390,6382,6379,6394.5,-6.611578563,13.81506883,20.4266474
2020/02/24,09:34:00,6400,6380,6400,6379,6379.5,6395.25,-7.657009018,14.42253302,22.07954204
2020/02/24,09:33:00,6385,6370,6385,6374,6379.5,6395.5,-10.02388019,13.9699141,23.99379429
2020/02/24,09:32:00,6385,6360,6375,6370,6382.5,6395.75,-11.7834826,14.71628174,26.49976434
2020/02/24,09:31:00,6375,6360,6360,6371,6386,6396.5,-12.97258991,16.47304508,29.44563499
2020/02/24,09:30:00,6385,6375,6375,6376,6390.5,6397.75,-12.68580375,20.00297871,32.68878247
2020/02/24,09:29:00,6380,6365,6375,6380,6393,6397.75,-13.17000091,22.6902325,35.86023341
2020/02/24,09:28:00,6385,6365,6365,6385,6396,6397.25,-13.36262787,25.79010577,39.15273363
2020/02/24,09:27:00,6395,6380,6380,6395,6401,6396.75,-12.10366631,30.38972429,42.4933906
2020/02/24,09:26:00,6400,6385,6385,6401,6405.5,6395.75,-11.22810214,34.29120503,45.51930718
2020/02/24,09:25:00,6405,6395,6395,6405,6410,6394.25,-10.0632916,38.26304111,48.32633271
2020/02/24,09:24:00,6415,6400,6400,6406,6411,6393,-9.084342508,41.75781311,50.84215561
2020/02/24,09:23:00,6425,6410,6415,6407,6411.5,6392.25,-8.011305526,45.10193571,53.11324124
2020/02/24,09:22:00,6415,6400,6410,6407,6409,6391.5,-7.929116296,47.18695133,55.11606762
2020/02/24,09:21:00,6405,6395,6405,6410,6407,6390.5,-7.427422009,49.67092469,57.0983467
2020/02/24,09:20:00,6405,6395,6400,6415,6405,6389.25,-6.327219508,52.62798269,58.9552022
2020/02/24,09:19:00,6420,6400,6405,6416,6402.5,6388.5,-4.3911501,56.14585698,60.53700708
2020/02/24,09:18:00,6430,6405,6415,6416,6398.5,6374.5,-2.32460873,59.31018587,61.6347946
2020/02/24,09:17:00,6445,6420,6425,6411,6392.5,6360,-0.747802008,61.46814477,62.21594678
2020/02/24,09:16:00,6435,6410,6430,6404,6386,6344.75,-0.09267616,62.31022112,62.40289728
2020/02/24,09:15:00,6420,6405,6405,6395,6378.5,6329.25,-0.456470966,61.96959536,62.42606633
2020/02/24,09:14:00,6410,6395,6405,6389,6375,6315.25,0.638727565,63.17891163,62.54018407
2020/02/24,09:13:00,6395,6380,6390,6381,6373,6301,1.422970783,63.80347296,62.38050218
2020/02/24,09:12:00,6400,6385,6390,6374,6374,6287.5,3.175103057,65.19986254,62.02475948
2020/02/24,09:11:00,6390,6375,6385,6368,6374,6274,4.802818064,66.03380178,61.23098372
2020/02/24,09:10:00,6380,6365,6375,6362,6373.5,6260.75,6.616531551,66.64681075,60.0302792
2020/02/24,09:09:00,6375,6355,6365,6361,6374.5,6248.25,9.101860461,67.47800677,58.37614631
2020/02/24,09:08:00,6360,6350,6355,6365,6350.5,6236.25,12.47491749,68.57559869,56.1006812
2020/02/24,09:07:00,6365,6350,6360,6374,6327.5,6224.75,17.01529183,69.99724366,52.98195182
2020/02/24,09:06:00,6370,6350,6355,6380,6303.5,6213.25,21.5564181,70.28454697,48.72812887
2020/02/24,09:05:00,6390,6360,6370,6385,6280,6202,26.79899636,70.13802069,43.33902434
2020/02/24,09:04:00,6400,6380,6385,6388,6255.5,6189.75,30.76426251,67.40353777,36.63927525
2020/02/24,09:03:00,6400,6385,6400,6336,6229,6176.75,32.45744575,61.40565537,28.94820962
2020/02/24,09:02:00,6395,6375,6390,6281,6201,6163,30.4958823,51.32973049,20.83384818
2020/02/24,09:01:00,6400,6375,6380,6227,6174,6149.25,25.53087631,38.74075392,13.20987761
2020/02/24,09:00:00,6390,6355,6385,6175,6148,6136,16.30016342,23.12732195,6.827158532
2020/02/21,15:35:00,6125,6125,6125,6123,6122,6122,-0.398700843,2.353416835,2.752117677
2020/02/21,15:30:00,6125,6125,6125,6122,6122,6121,-0.574937377,2.276855511,2.851792888
2020/02/21,15:19:00,6125,6115,6120,6121,6122,6120.25,-0.84950971,2.146017522,2.995527232
2020/02/21,15:18:00,6125,6120,6120,6121,6123,6120,-0.751007879,2.456896781,3.20790466
2020/02/21,15:17:00,6125,6115,6125,6121,6124,6119.75,-0.577701549,2.817955081,3.395656629
2020/02/21,15:16:00,6120,6110,6120,6121,6124,6119,-0.811364598,2.728717419,3.540082016
2020/02/21,15:15:00,6125,6115,6120,6122,6124.5,6118.75,-0.658704979,3.084218186,3.742923166
2020/02/21,15:14:00,6125,6115,6120,6123,6125,6118.75,-0.414494327,3.493105083,3.907599411
2020/02/21,15:13:00,6125,6120,6120,6125,6124.5,6118.75,-0.047038344,3.964184649,4.011222993
2020/02/21,15:12:00,6125,6120,6125,6127,6124,6118.75,0.484810029,4.507792608,4.022982579
2020/02/21,15:11:00,6130,6120,6125,6127,6122,6118.5,0.725195167,4.626975238,3.901780071
2020/02/21,15:10:00,6135,6120,6125,6127,6120,6118.25,0.991312876,4.711794155,3.72048128
2020/02/21,15:09:00,6135,6130,6130,6127,6118.5,6118,1.278865689,4.751518749,3.472653061
2020/02/21,15:08:00,6135,6125,6130,6124,6117,6117.25,1.071081229,4.224017867,3.152936638
2020/02/21,15:07:00,6130,6120,6125,6121,6115.5,6116.25,0.604128333,3.489294664,2.885166331
2020/02/21,15:06:00,6130,6120,6125,6117,6114,6115.5,0.275723968,3.009858216,2.734134248
2020/02/21,15:05:00,6125,6115,6125,6113,6113,6114.5,-0.311060044,2.354143212,2.665203256
2020/02/21,15:04:00,6120,6115,6115,6110,6112.5,6114,-1.259997924,1.482970343,2.742968267
2020/02/21,15:03:00,6115,6105,6115,6110,6113,6113.75,-1.690319437,1.367648311,3.057967748
2020/02/21,15:02:00,6115,6100,6105,6110,6113.5,6113.5,-2.279985209,1.200562398,3.480547607
2020/02/21,15:01:00,6115,6105,6105,6111,6115,6113.75,-2.062524804,1.988019106,4.050543909
2020/02/21,15:00:00,6120,6110,6110,6113,6116.5,6114.5,-1.601991539,2.964183571,4.56617511
2020/02/21,14:59:00,6115,6110,6115,6115,6117.5,6114.75,-1.308754903,3.657918092,4.966672995
2020/02/21,14:58:00,6120,6110,6115,6116,6117.5,6114.75,-1.312783103,3.981078617,5.293861721
2020/02/21,14:57:00,6115,6110,6110,6117,6117,6114.75,-1.286415134,4.335642362,5.622057496
2020/02/21,14:56:00,6120,6110,6115,6119,6117,6115,-0.709439627,5.234221653,5.94366128
2020/02/21,14:55:00,6125,6110,6120,6120,6116,6115,-0.325110645,5.795910542,6.121021187
2020/02/21,14:54:00,6125,6115,6120,6120,6115.5,6114.5,-0.282864095,5.919434753,6.202298848
2020/02/21,14:53:00,6125,6110,6120,6119,6114.5,6114.25,-0.282019177,5.990995694,6.273014872
2020/02/21,14:52:00,6125,6115,6120,6117,6113.5,6113.75,-0.348327944,5.995191722,6.343519666
2020/02/21,14:51:00,6120,6115,6120,6115,6112.5,6112.75,-0.517257061,5.913344591,6.430601652
2020/02/21,14:50:00,6125,6115,6120,6112,6112.5,6111.75,-0.837050313,5.722865605,6.559915917
2020/02/21,14:49:00,6120,6110,6115,6111,6112,6110.75,-1.372675025,5.396503471,6.769178495
2020/02/21,14:48:00,6115,6110,6110,6110,6112,6110,-1.701804227,5.410543024,7.112347251
2020/02/21,14:47:00,6110,6105,6110,6110,6112.5,6109.75,-1.678943608,5.858854701,7.537798308
2020/02/21,14:46:00,6115,6105,6105,6110,6113,6109.5,-1.611690492,6.345843718,7.95753421
2020/02/21,14:45:00,6115,6105,6115,6113,6114,6109,-0.976250315,7.384206518,8.360456833
2020/02/21,14:44:00,6115,6105,6110,6113,6113.5,6108.25,-1.020572832,7.58394658,8.604519412
2020/02/21,14:43:00,6115,6105,6110,6114,6114,6107.75,-0.62199613,8.23766649,8.85966262
2020/02/21,14:42:00,6120,6105,6110,6115,6114,6106.5,-0.062931444,8.952230208,9.015161652
2020/02/21,14:41:00,6120,6115,6120,6116,6113,6105,0.703164583,9.734059097,9.030894513
2020/02/21,14:40:00,6120,6105,6115,6115,6111,6102.75,0.71708556,9.572188927,8.855103367
2020/02/21,14:39:00,6120,6110,6115,6114,6109.5,6100.5,1.059610821,9.735442799,8.675831977
2020/02/21,14:38:00,6120,6110,6115,6114,6108,6098.25,1.391278392,9.802207664,8.410929272
2020/02/21,14:37:00,6120,6110,6115,6113,6107,6096,1.681736669,9.744846343,8.063109674
2020/02/21,14:36:00,6120,6110,6115,6110,6106,6093.75,1.887213714,9.529889221,7.642675507
2020/02/21,14:35:00,6120,6110,6110,6107,6104,6091.5,1.946037117,9.116909195,7.170872078
2020/02/21,14:34:00,6115,6105,6115,6105,6103,6089.25,2.281915029,8.966277829,6.684362799
2020/02/21,14:33:00,6110,6100,6110,6102,6101.5,6086.75,2.020623893,8.134507934,6.113884042
2020/02/21,14:32:00,6105,6100,6100,6101,6099,6084.25,1.854909813,7.463637881,5.608728069
2020/02/21,14:31:00,6105,6095,6100,6102,6097,6082.25,2.371982938,7.516983554,5.145000616
2020/02/21,14:30:00,6105,6095,6100,6101,6094.5,6080.75,2.923729206,7.475734087,4.552004881
2020/02/21,14:29:00,6110,6100,6100,6101,6091.5,6079.5,3.493274238,7.314346818,3.82107258
2020/02/21,14:28:00,6110,6100,6105,6101,6088.5,6078.25,4.054213456,7.001967476,2.94775402
2020/02/21,14:27:00,6105,6095,6105,6097,6085,6076.75,4.05811948,5.992320136,1.934200656
2020/02/21,14:26:00,6100,6095,6095,6092,6081.5,6075.25,3.696811179,4.616481965,0.919670786
2020/02/21,14:25:00,6105,6095,6100,6088,6079,6074.5,3.815977151,3.811445143,-0.004532009
2020/02/21,14:24:00,6100,6085,6100,6082,6075.5,6073.5,3.177921603,2.219395306,-0.958526296
2020/02/21,14:23:00,6085,6080,6085,6076,6072,6072.25,1.908085372,0.155078675,-1.753006697
2020/02/21,14:22:00,6085,6075,6080,6073,6069.5,6071.5,1.275305069,-0.954722971,-2.23002804
2020/02/21,14:21:00,6080,6070,6075,6071,6067.5,6071,0.700598661,-1.848255646,-2.548854307
2020/02/21,14:20:00,6075,6070,6070,6070,6067,6071,0.271250339,-2.452753633,-2.724003973
2020/02/21,14:19:00,6075,6070,6070,6069,6067.5,6071.5,0.112271001,-2.679545556,-2.791816557
2020/02/21,14:18:00,6075,6070,6070,6068,6068,6072.25,-0.110155005,-2.930039312,-2.819884308
2020/02/21,14:17:00,6070,6065,6070,6066,6068.5,6072.75,-0.414796123,-3.20714168,-2.792345556
2020/02/21,14:16:00,6070,6065,6070,6064,6069,6073.25,-0.825529206,-3.514175731,-2.688646526
2020/02/21,14:15:00,6070,6060,6065,6064,6070,6073.75,-1.372683323,-3.854947547,-2.482264224
2020/02/21,14:14:00,6065,6060,6065,6066,6071.5,6074.5,-1.585640033,-3.724733427,-2.139093394
2020/02/21,14:13:00,6065,6055,6060,6068,6072.5,6075.25,-1.761671534,-3.504354919,-1.742683385
2020/02/21,14:12:00,6070,6055,6060,6071,6073.5,6076.25,-1.360742958,-2.66300846,-1.302265502
2020/02/21,14:11:00,6080,6065,6070,6074,6074.5,6077.25,-0.588330004,-1.550409767,-0.962079762
2020/02/21,14:10:00,6080,6070,6075,6076,6075,6077.5,-0.310962394,-1.125959655,-0.814997261
2020/02/21,14:09:00,6080,6075,6075,6077,6075.5,6077.75,-0.33966362,-1.076920282,-0.737256663
2020/02/21,14:08:00,6080,6075,6075,6077,6076.5,6078,-0.346323157,-0.998663915,-0.652340758
2020/02/21,14:07:00,6080,6075,6075,6076,6077,6078.5,-0.318494343,-0.884254312,-0.565759968
2020/02/21,14:06:00,6080,6070,6080,6075,6077.5,6079,-0.239227792,-0.725364175,-0.486136383
2020/02/21,14:05:00,6080,6075,6080,6074,6077.5,6078.75,-0.594773304,-1.021102739,-0.426329435
2020/02/21,14:04:00,6080,6070,6075,6074,6077.5,6078.75,-1.106084175,-1.383720284,-0.277636109
2020/02/21,14:03:00,6075,6065,6070,6076,6078,6079,-1.316219319,-1.317334383,-0.001115065
2020/02/21,14:02:00,6080,6070,6070,6078,6079,6079.75,-1.032289462,-0.704349697,0.327939765
2020/02/21,14:01:00,6080,6070,6075,6080,6080,6080.25,-0.497725378,0.088286752,0.586012131
2020/02/21,14:00:00,6085,6075,6080,6081,6080,6080.5,-0.120839462,0.589604013,0.710443475
2020/02/21,13:59:00,6090,6080,6085,6081,6080,6080.5,-0.028853173,0.711800168,0.740653341
2020/02/21,13:58:00,6085,6075,6080,6080,6079.5,6080.75,-0.399544104,0.34832253,0.747866634
2020/02/21,13:57:00,6080,6080,6080,6080,6080,6081.25,-0.45933537,0.38841729,0.84775266
2020/02/21,13:56:00,6085,6080,6080,6080,6080.5,6081.5,-0.528643425,0.433943077,0.962586502
2020/02/21,13:55:00,6085,6075,6080,6079,6080,6081.5,-0.609008721,0.485738638,1.094747359
2020/02/21,13:54:00,6080,6075,6080,6079,6080,6081.75,-0.70221622,0.544783319,1.246999539
2020/02/21,13:53:00,6085,6075,6080,6079,6080,6081.75,-0.810331913,0.612221681,1.422553594
2020/02/21,13:52:00,6085,6075,6080,6080,6080.5,6081.75,-0.93574406,0.689392512,1.625136572
2020/02/21,13:51:00,6080,6075,6075,6081,6080.5,6081.75,-1.08120956,0.777863027,1.859072587
2020/02/21,13:50:00,6080,6075,6080,6081,6081,6082,-0.740814865,1.388560113,2.129374977
2020/02/21,13:49:00,6085,6080,6080,6081,6081,6081.75,-0.675835175,1.638743519,2.314578693
2020/02/21,13:48:00,6085,6080,6085,6081,6082,6081.75,-0.549305236,1.934232251,2.483537487
2020/02/21,13:47:00,6085,6075,6085,6081,6082.5,6081.25,-0.846705668,1.774158128,2.620863796
2020/02/21,13:46:00,6085,6075,6075,6080,6082.5,6081.25,-1.288500811,1.544039402,2.832540213
2020/02/21,13:45:00,6085,6080,6080,6081,6083,6081.5,-0.908618125,2.246047291,3.154665416
2020/02/21,13:44:00,6085,6080,6080,6081,6083.5,6081.25,-0.781516002,2.600303945,3.381819947
2020/02/21,13:43:00,6085,6075,6085,6083,6083.5,6081.25,-0.562557294,3.014641653,3.577198947
2020/02/21,13:42:00,6085,6080,6080,6084,6083,6080.75,-0.727291276,2.990546995,3.717838271
2020/02/21,13:41:00,6085,6075,6080,6085,6083,6081,-0.474275597,3.425385493,3.89966109
2020/02/21,13:40:00,6090,6080,6080,6085,6083,6081,-0.087656238,3.930573751,4.018229989
2020/02/21,13:39:00,6090,6085,6090,6086,6082.5,6081,0.478061642,4.518205691,4.040144049
2020/02/21,13:38:00,6090,6085,6090,6084,6081.5,6080.5,0.263707919,4.184336557,3.920628638
2020/02/21,13:37:00,6085,6080,6085,6082,6080,6079.75,-0.157366601,3.697335057,3.854701658
2020/02/21,13:36:00,6085,6075,6080,6081,6080,6079.5,-0.362987766,3.531055543,3.894043309
2020/02/21,13:35:00,6085,6080,6085,6081,6080,6079,-0.208237732,3.776552518,3.98479025
2020/02/21,13:34:00,6085,6080,6080,6079,6079,6078.25,-0.510976334,3.525873349,4.036849683
2020/02/21,13:33:00,6085,6080,6080,6079,6079,6077.5,-0.500872716,3.663721051,4.164593766
2020/02/21,13:32:00,6080,6075,6080,6078,6078.5,6076.75,-0.503437589,3.786374357,4.289811945
2020/02/21,13:31:00,6080,6075,6080,6079,6079,6075.75,-0.527821302,3.88785004,4.415671342
2020/02/21,13:30:00,6080,6075,6075,6079,6079,6074.75,-0.586807301,3.960819367,4.547626668
2020/02/21,13:29:00,6080,6075,6080,6079,6079.5,6074.5,-0.18889474,4.505433753,4.694328493
2020/02/21,13:28:00,6080,6075,6075,6079,6079.5,6074,-0.115616918,4.62593526,4.741552178
2020/02/21,13:27:00,6085,6075,6085,6079,6079.5,6073.5,0.451087173,5.221543581,4.770456408
2020/02/21,13:26:00,6085,6075,6080,6079,6079,6072.75,0.229940224,4.887624839,4.657684614
2020/02/21,13:25:00,6080,6075,6075,6079,6078,6072.25,0.299221725,4.899421284,4.600199558
2020/02/21,13:24:00,6085,6075,6080,6080,6077.5,6071.5,0.826910309,5.352304436,4.525394127
2020/02/21,13:23:00,6085,6075,6075,6080,6076,6070.25,1.024738864,5.343405414,4.31866655
2020/02/21,13:22:00,6085,6080,6085,6080,6075,6069.5,1.700933839,5.763415673,4.062481834
2020/02/21,13:21:00,6085,6075,6080,6079,6072.5,6068,1.560239803,5.197488177,3.637248374
2020/02/21,13:20:00,6080,6075,6080,6077,6070.5,6066.5,1.661461557,4.908649981,3.247188423
2020/02/21,13:19:00,6080,6070,6080,6075,6069.5,6065,1.636765831,4.468588865,2.831823034
2020/02/21,13:18:00,6080,6070,6075,6072,6068.5,6063.5,1.419281627,3.841913203,2.422631576
2020/02/21,13:17:00,6080,6070,6080,6070,6067.5,6062.25,1.427444543,3.495255712,2.067811169
2020/02/21,13:16:00,6075,6065,6070,6066,6066.5,6061,0.78191367,2.492863704,1.710950034
2020/02/21,13:15:00,6070,6065,6070,6064,6066.5,6060.5,0.679897361,2.195368977,1.515471616
2020/02/21,13:14:00,6065,6060,6065,6064,6065.5,6060,0.43822761,1.783724887,1.345497276
2020/02/21,13:13:00,6065,6060,6065,6065,6064.5,6059.5,0.505522785,1.741463158,1.235940374
2020/02/21,13:12:00,6065,6060,6060,6065,6064,6059.25,0.552631774,1.662191452,1.109559677
2020/02/21,13:11:00,6070,6060,6060,6067,6063.5,6059.5,1.074523773,2.045925507,0.971401734
2020/02/21,13:10:00,6070,6060,6070,6069,6062.5,6059.5,1.803179994,2.505950784,0.702770791
2020/02/21,13:09:00,6070,6065,6070,6067,6060.5,6059,1.786502517,2.038478309,0.251975792
2020/02/21,13:08:00,6070,6060,6065,6064,6058.5,6058.5,1.606812684,1.412162847,-0.194649837
2020/02/21,13:07:00,6070,6065,6070,6063,6057,6058.25,1.697659933,1.101306925,-0.596353008
2020/02/21,13:06:00,6070,6060,6070,6060,6055.5,6057.75,1.200199802,0.179431811,-1.020767991
2020/02/21,13:05:00,6060,6055,6060,6056,6054.5,6057.25,0.320991963,-0.999825979,-1.320817942
2020/02/21,13:04:00,6060,6055,6055,6054,6054.5,6057.5,-0.071197066,-1.472262998,-1.401065933
2020/02/21,13:03:00,6060,6055,6060,6053,6054.5,6057.75,-0.161492121,-1.544758787,-1.383266666
2020/02/21,13:02:00,6055,6050,6055,6051,6054.5,6057.75,-0.781017829,-2.123911466,-1.342893636
2020/02/21,13:01:00,6050,6045,6050,6051,6055.5,6058.25,-1.175497539,-2.323136718,-1.147639179
2020/02/21,13:00:00,6055,6045,6050,6053,6056.5,6058.75,-1.180773802,-2.034538596,-0.853764794
2020/02/21,12:59:00,6055,6045,6050,6055,6057.5,6059,-1.078017816,-1.63658916,-0.558571344
2020/02/21,12:58:00,6055,6050,6050,6056,6058.5,6059.5,-0.815789148,-1.104856037,-0.28906689
2020/02/21,12:57:00,6060,6050,6055,6058,6059.5,6059.75,-0.324980979,-0.410100582,-0.085119603
2020/02/21,12:56:00,6060,6055,6060,6060,6060,6060,-0.022591434,-0.026465792,-0.003874358
2020/02/21,12:55:00,6060,6055,6060,6060,6060,6060,-0.047287749,-0.045514249,0.0017735
2020/02/21,12:54:00,6060,6055,6055,6060,6060.5,6060,-0.082760418,-0.069164981,0.013595438
2020/02/21,12:53:00,6065,6060,6060,6061,6061,6060,0.376459488,0.41074503,0.034285542
2020/02/21,12:52:00,6065,6060,6065,6061,6061,6060,0.568048664,0.508219334,-0.05982933
2020/02/21,12:51:00,6060,6055,6060,6060,6061,6059.75,0.317990297,0.116148802,-0.201841496
2020/02/21,12:50:00,6060,6055,6060,6060,6061,6059.25,0.404464772,0.123125702,-0.28133907
2020/02/21,12:49:00,6065,6060,6060,6061,6060.5,6058.75,0.512695109,0.130239846,-0.382455263
2020/02/21,12:48:00,6065,6055,6060,6061,6060.5,6058.25,0.648054722,0.137425682,-0.51062904
2020/02/21,12:47:00,6060,6055,6060,6061,6060,6057.75,0.817241224,0.144598503,-0.672642721
2020/02/21,12:46:00,6060,6055,6060,6062,6060,6057.25,1.028603406,0.151650379,-0.876953027
2020/02/21,12:45:00,6065,6060,6065,6062,6060,6057,1.292549193,0.158445315,-1.134103878
2020/02/21,12:44:00,6065,6060,6060,6060,6059.5,6056.75,1.112963732,-0.344277445,-1.457241177
2020/02/21,12:43:00,6065,6060,6060,6060,6059,6056.5,1.263646196,-0.471835914,-1.735482109
2020/02/21,12:42:00,6065,6060,6065,6059,6059,6056.25,1.423609821,-0.627783837,-2.051393658
