날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/02/14,15:11:00,15195,15175,15195,15168,15172.5,15185.25,-1.513871809,-3.385988564,-1.872116755
2020/02/14,15:10:00,15185,15150,15175,15161,15173,15184.75,-4.035121448,-5.528770251,-1.493648803
2020/02/14,15:09:00,15165,15145,15150,15161,15176,15185.5,-5.662088323,-6.146956764,-0.484868441
2020/02/14,15:08:00,15165,15155,15160,15166,15181,15187.25,-5.231776363,-4.301122723,0.93065364
2020/02/14,15:07:00,15165,15160,15160,15170,15185,15189.25,-5.139385039,-2.900787308,2.238597731
2020/02/14,15:06:00,15175,15155,15160,15177,15188,15190.75,-4.594700826,-1.071256836,3.52344399
2020/02/14,15:05:00,15180,15160,15175,15185,15191.5,15191.25,-3.392647949,1.279471248,4.672119197
2020/02/14,15:04:00,15185,15175,15175,15191,15193,15192,-2.786309309,2.733971875,5.520281184
2020/02/14,15:03:00,15200,15175,15180,15196,15196,15193.25,-1.66618179,4.550676721,6.216858511
2020/02/14,15:02:00,15200,15185,15195,15200,15197.5,15194.25,-0.339233805,6.294170154,6.633403959
2020/02/14,15:01:00,15210,15195,15200,15199,15198,15194.25,0.182465069,6.900677479,6.71821241
2020/02/14,15:00:00,15210,15200,15205,15198,15196.5,15194,0.392740831,7.065336974,6.672596143
2020/02/14,14:59:00,15205,15195,15200,15195,15195,15192.75,0.089231984,6.663642919,6.574410935
2020/02/14,14:58:00,15205,15190,15200,15196,15193.5,15191.25,0.010997489,6.563100428,6.552102939
2020/02/14,14:57:00,15195,15180,15190,15195,15193.5,15189.5,-0.210045197,6.33930837,6.549353567
2020/02/14,14:56:00,15195,15190,15195,15197,15193.5,15188.25,0.377777156,6.979642021,6.601864866
2020/02/14,14:55:00,15205,15185,15190,15195,15191,15186,0.678907057,7.186327634,6.507420577
2020/02/14,14:54:00,15205,15195,15205,15195,15191,15184.25,1.517002329,7.854696141,6.337693813
2020/02/14,14:53:00,15205,15190,15195,15191,15190.5,15181.5,1.107811316,7.066254547,5.95844323
2020/02/14,14:52:00,15205,15185,15200,15192,15191,15180,1.293825899,6.9753163,5.681490401
2020/02/14,14:51:00,15195,15185,15185,15190,15190.5,15177.75,0.890662046,6.248695973,5.358033927
2020/02/14,14:50:00,15195,15185,15190,15187,15191.5,15175.5,1.6222784,6.757646815,5.135368415
2020/02/14,14:49:00,15200,15180,15185,15187,15190.5,15172,2.070070393,6.799869208,4.729798815
2020/02/14,14:48:00,15200,15190,15200,15190,15189,15170.25,3.051662839,7.263944056,4.212281217
2020/02/14,14:47:00,15195,15170,15190,15190,15185.5,15168.75,2.773976714,6.223342221,3.449365507
2020/02/14,14:46:00,15195,15170,15170,15191,15183,15167.5,3.066945028,5.822816356,2.755871329
2020/02/14,14:45:00,15205,15190,15190,15196,15181,15167.5,5.274132761,7.263267832,1.989135072
2020/02/14,14:44:00,15205,15200,15200,15194,15177.5,15167,6.289194666,6.959796548,0.670601882
2020/02/14,14:43:00,15205,15190,15200,15188,15172.5,15165.75,6.354738398,5.453041613,-0.901696785
2020/02/14,14:42:00,15200,15195,15195,15181,15169,15163.75,5.940938822,3.450557437,-2.490381385
2020/02/14,14:41:00,15195,15185,15195,15175,15165,15162.25,5.329176525,1.353560435,-3.97561609
2020/02/14,14:40:00,15185,15170,15180,15166,15159.5,15160,3.965251785,-1.342658437,-5.307910221
2020/02/14,14:39:00,15170,15160,15170,15161,15153.5,15157.75,3.062011312,-3.237211855,-6.299223167
2020/02/14,14:38:00,15170,15160,15165,15157,15151.5,15156.25,2.474643586,-4.590082409,-7.064725996
2020/02/14,14:37:00,15165,15145,15165,15157,15152,15154.75,1.942405447,-5.740981445,-7.683386892
2020/02/14,14:36:00,15160,15150,15150,15155,15152,15153.5,1.042546314,-7.126441939,-8.168988254
2020/02/14,14:35:00,15160,15145,15155,15153,15154,15153.25,1.165761563,-7.263863269,-8.429624832
2020/02/14,14:34:00,15165,15150,15150,15146,15156.5,15153.75,0.87836765,-7.842697573,-8.721065223
2020/02/14,14:33:00,15170,15155,15165,15146,15159,15154.5,0.982323016,-7.95833412,-8.940657136
2020/02/14,14:32:00,15165,15140,15155,15147,15158.5,15155.5,-0.331205654,-9.517443544,-9.18623789
2020/02/14,14:31:00,15145,15115,15140,15149,15159.5,15157,-1.247380281,-10.35081676,-9.103436476
2020/02/14,14:30:00,15150,15110,15120,15155,15160.5,15159.25,-0.945082554,-9.73667396,-8.791591406
2020/02/14,14:29:00,15170,15145,15150,15167,15162,15162.5,1.780504326,-6.774816441,-8.555320767
2020/02/14,14:28:00,15170,15165,15170,15172,15161,15165,3.050034971,-5.950411878,-9.000446849
2020/02/14,14:27:00,15170,15165,15165,15170,15157.5,15166.75,2.914971529,-6.847984062,-9.762955592
2020/02/14,14:26:00,15185,15170,15170,15170,15155,15168.5,3.106783864,-7.38491461,-10.49169847
2020/02/14,14:25:00,15185,15175,15180,15166,15152.5,15170.25,2.796487234,-8.471907206,-11.26839444
2020/02/14,14:24:00,15175,15160,15175,15157,15151,15172,1.213257144,-10.7542591,-11.96751625
2020/02/14,14:23:00,15170,15160,15160,15150,15150,15174,-0.731023044,-13.00185358,-12.27083053
2020/02/14,14:22:00,15170,15150,15165,15145,15152.5,15176.5,-2.066136062,-14.15421084,-12.08807477
2020/02/14,14:21:00,15150,15135,15150,15140,15154.5,15178,-4.356708456,-15.92824921,-11.57154076
2020/02/14,14:20:00,15140,15130,15135,15139,15158,15180,-5.951247293,-16.43361094,-10.48236364
2020/02/14,14:19:00,15145,15135,15140,15145,15163,15182.75,-6.317777374,-15.31232919,-8.994551821
2020/02/14,14:18:00,15145,15135,15135,15150,15169,15185.25,-6.752424598,-14.16753207,-7.415107477
2020/02/14,14:17:00,15150,15130,15140,15160,15176,15187.75,-6.264189229,-11.99119056,-5.727001328
2020/02/14,14:16:00,15160,15135,15145,15169,15182,15190.75,-5.387106954,-9.548060974,-4.16095402
2020/02/14,14:15:00,15175,15160,15165,15177,15188,15193.75,-3.985771957,-6.799949239,-2.814177282
2020/02/14,14:14:00,15185,15165,15165,15181,15193,15195.25,-3.412080342,-5.229814635,-1.817734293
2020/02/14,14:13:00,15185,15180,15185,15188,15198,15197,-2.184967684,-3.149681891,-0.964714207
2020/02/14,14:12:00,15195,15185,15185,15192,15200.5,15197.5,-2.066753894,-2.48522618,-0.418472286
2020/02/14,14:11:00,15190,15180,15185,15195,15201.5,15198,-1.699206515,-1.600990328,0.098216187
2020/02/14,14:10:00,15200,15185,15185,15199,15202,15199,-0.972114524,-0.449096708,0.523017816
2020/02/14,14:09:00,15200,15190,15200,15205,15202.5,15199.75,0.26162429,1.027670738,0.766046447
2020/02/14,14:08:00,15210,15195,15205,15208,15201.5,15200.5,0.669701964,1.370342339,0.700640375
2020/02/14,14:07:00,15205,15200,15200,15209,15199.5,15201.25,0.745477865,1.278692748,0.533214884
2020/02/14,14:06:00,15210,15200,15205,15208,15199.5,15202.5,1.305360868,1.652206286,0.346845417
2020/02/14,14:05:00,15215,15205,15215,15205,15199.5,15203.5,1.575317182,1.595822382,0.0205052
2020/02/14,14:04:00,15215,15210,15215,15200,15197.5,15203.5,0.855786333,0.482462237,-0.373324095
2020/02/14,14:03:00,15210,15190,15210,15195,15196,15203.5,-0.358337119,-0.945607798,-0.587270678
2020/02/14,14:02:00,15195,15190,15195,15190,15194.5,15204,-1.747812858,-2.245499256,-0.497686399
2020/02/14,14:01:00,15190,15185,15190,15191,15194.5,15204.25,-2.283965727,-2.344698911,-0.060733184
2020/02/14,14:00:00,15195,15170,15190,15194,15196,15204.5,-2.43837637,-1.928118122,0.510258248
2020/02/14,13:59:00,15190,15185,15190,15195,15197,15204.25,-2.488216537,-1.368364197,1.11985234
2020/02/14,13:58:00,15205,15185,15185,15197,15199.5,15204.25,-2.375917637,-0.634011163,1.741906474
2020/02/14,13:57:00,15205,15200,15200,15199,15203,15204.75,-1.514282647,0.821603236,2.335885884
2020/02/14,13:56:00,15205,15190,15205,15198,15205.5,15204.5,-1.574183342,1.140273204,2.714456545
2020/02/14,13:55:00,15200,15190,15195,15198,15207.5,15204,-2.08666712,1.021335261,3.108002381
2020/02/14,13:54:00,15210,15195,15200,15199,15209.5,15203.5,-1.756815932,1.872853229,3.629669161
2020/02/14,13:53:00,15200,15185,15195,15202,15211,15202.75,-1.645505756,2.423367388,4.068873144
2020/02/14,13:52:00,15205,15195,15195,15207,15213.5,15202,-0.880384012,3.599865571,4.480249583
2020/02/14,13:51:00,15205,15195,15205,15213,15214,15201.5,0.348797803,5.049143389,4.700345585
2020/02/14,13:50:00,15210,15200,15200,15217,15213,15200.5,1.194178856,5.807324991,4.613146135
2020/02/14,13:49:00,15220,15210,15215,15220,15211.5,15199.75,2.885059724,7.199661144,4.314601421
2020/02/14,13:48:00,15225,15215,15220,15220,15209,15198.25,3.75145682,7.34479331,3.59333649
2020/02/14,13:47:00,15235,15220,15225,15220,15206.5,15196.75,4.258638176,6.914110461,2.655472285
2020/02/14,13:46:00,15225,15215,15225,15215,15203.5,15195.25,4.163930006,5.754742746,1.590812741
2020/02/14,13:45:00,15225,15215,15215,15209,15200.5,15194,3.641432365,4.191262605,0.549830239
2020/02/14,13:44:00,15220,15210,15215,15203,15197.5,15193.25,3.513439256,3.152911404,-0.360527852
2020/02/14,13:43:00,15220,15195,15220,15198,15194.5,15192.25,3.020624827,1.781737161,-1.238887666
2020/02/14,13:42:00,15200,15190,15200,15193,15190.5,15191,1.490657004,-0.503386869,-1.994043873
2020/02/14,13:41:00,15195,15185,15195,15192,15189,15190.75,0.990357667,-1.376350457,-2.366708124
2020/02/14,13:40:00,15195,15185,15185,15192,15188,15190,0.652838655,-1.961458886,-2.614297541
2020/02/14,13:39:00,15195,15185,15190,15192,15188,15190,1.115949327,-1.661557878,-2.777507205
2020/02/14,13:38:00,15195,15185,15195,15191,15187.5,15190.5,1.292796606,-1.763697931,-3.056494537
2020/02/14,13:37:00,15195,15190,15195,15188,15187,15190.5,1.002190786,-2.377502902,-3.379693688
2020/02/14,13:36:00,15195,15180,15195,15186,15187,15190.5,0.503881999,-3.126359386,-3.630241384
2020/02/14,13:35:00,15185,15180,15185,15184,15187.5,15191,-0.280486369,-4.036698253,-3.756211884
2020/02/14,13:34:00,15185,15175,15185,15184,15189,15192.25,-0.435633958,-4.12172425,-3.686090292
2020/02/14,13:33:00,15185,15175,15180,15184,15190,15193.5,-0.593114187,-4.170295989,-3.577181802
2020/02/14,13:32:00,15190,15180,15185,15186,15191.5,15194.75,-0.233638174,-3.66254143,-3.428903256
2020/02/14,13:31:00,15185,15175,15185,15188,15192.5,15195.25,-0.099785842,-3.470279554,-3.370493712
2020/02/14,13:30:00,15190,15180,15185,15191,15192,15195.25,0.171140558,-3.174406693,-3.345547252
2020/02/14,13:29:00,15190,15185,15185,15194,15192,15195.25,0.637740247,-2.750592144,-3.388332391
2020/02/14,13:28:00,15195,15185,15190,15196,15193.5,15194.5,1.3781254,-2.169642053,-3.547767453
2020/02/14,13:27:00,15195,15185,15195,15197,15194,15193.5,1.986627842,-1.905670961,-3.892298803
2020/02/14,13:26:00,15205,15195,15200,15197,15194,15192.25,2.338835847,-2.050119916,-4.388955764
2020/02/14,13:25:00,15205,15190,15200,15193,15194.5,15191.25,2.259904432,-2.713760294,-4.973664725
2020/02/14,13:24:00,15200,15190,15195,15190,15195.5,15189.75,2.017306971,-3.521333862,-5.538640833
2020/02/14,13:23:00,15200,15190,15195,15191,15197,15187.75,2.051186489,-3.991781087,-6.042967576
2020/02/14,13:22:00,15200,15180,15195,15191,15198,15186.75,2.02158365,-4.534180548,-6.555764198
2020/02/14,13:21:00,15185,15170,15180,15191,15198,15185.75,1.900632331,-5.16052778,-7.061160111
2020/02/14,13:20:00,15205,15185,15185,15196,15198.5,15185.75,3.178678534,-4.35763966,-7.536318194
2020/02/14,13:19:00,15205,15190,15200,15201,15198.5,15186.25,4.552418308,-3.778569519,-8.330987827
2020/02/14,13:18:00,15205,15195,15195,15203,15195.5,15186,4.957315239,-4.511777165,-9.469092404
2020/02/14,13:17:00,15210,15190,15195,15205,15193,15185.5,5.835521231,-4.872899983,-10.70842121
2020/02/14,13:16:00,15210,15195,15205,15205,15190.5,15185.75,6.90435605,-5.262945472,-12.16730152
2020/02/14,13:15:00,15215,15210,15210,15201,15188,15185.5,7.190975301,-6.702415233,-13.89339053
2020/02/14,13:14:00,15210,15200,15210,15196,15184,15184.5,6.739831033,-8.951303326,-15.69113436
2020/02/14,13:13:00,15210,15195,15205,15188,15178.5,15183.25,5.684590584,-11.69150153,-17.37609212
2020/02/14,13:12:00,15200,15185,15195,15181,15175.5,15183.75,4.287397994,-14.50984177,-18.79723976
2020/02/14,13:11:00,15190,15180,15185,15176,15173.5,15184.75,2.991254563,-16.8778347,-19.86908926
2020/02/14,13:10:00,15190,15165,15185,15175,15173,15186.75,1.980325732,-18.63657717,-20.6169029
2020/02/14,13:09:00,15170,15165,15170,15172,15174,15189.25,0.501689716,-20.61029462,-21.11198434
2020/02/14,13:08:00,15170,15155,15170,15169,15176.5,15192.75,-0.065010205,-21.30241697,-21.23740676
2020/02/14,13:07:00,15185,15165,15170,15170,15178,15196.75,-0.654809219,-21.87596343,-21.22115421
2020/02/14,13:06:00,15185,15165,15180,15171,15181,15201.25,-1.23236954,-22.28982145,-21.05745191
2020/02/14,13:05:00,15170,15140,15170,15171,15183,15205.5,-2.762661481,-23.512021,-20.74935952
2020/02/14,13:04:00,15175,15155,15155,15176,15185,15210.5,-3.65312307,-23.71181722,-20.05869415
2020/02/14,13:03:00,15185,15175,15175,15184,15188,15216.25,-2.949244579,-22.09465797,-19.14541339
2020/02/14,13:02:00,15185,15170,15175,15186,15192,15221.25,-3.337459245,-21.74556149,-18.40810224
2020/02/14,13:01:00,15190,15170,15180,15191,15196,15226,-3.40995093,-20.98368836,-17.57373743
2020/02/14,13:00:00,15200,15185,15195,15195,15200.5,15230.25,-3.493885131,-20.21513483,-16.7212497
2020/02/14,12:59:00,15200,15180,15195,15194,15204.5,15234.25,-4.619637037,-20.46741545,-15.84777841
2020/02/14,12:58:00,15205,15180,15185,15192,15209,15238.25,-5.798840249,-20.4917094,-14.69286915
2020/02/14,12:57:00,15200,15190,15200,15198,15215.5,15242,-5.963315183,-19.20647428,-13.24315909
2020/02/14,12:56:00,15200,15175,15200,15201,15221.5,15246,-7.061622425,-18.81395272,-11.7523303
2020/02/14,12:55:00,15195,15185,15190,15206,15228,15249.25,-8.052370299,-18.03929499,-9.986924691
2020/02/14,12:54:00,15210,15185,15185,15215,15236,15252.75,-7.796146351,-15.76997847,-7.973832116
2020/02/14,12:53:00,15220,15205,15215,15226,15244.5,15257,-6.110237436,-12.13503296,-6.024795528
2020/02/14,12:52:00,15230,15210,15215,15233,15250.5,15260,-5.876320418,-10.37355659,-4.49723617
2020/02/14,12:51:00,15235,15225,15225,15242,15256,15262.5,-4.946228034,-7.974384099,-3.028156065
2020/02/14,12:50:00,15245,15235,15235,15250,15260,15264.75,-4.022759297,-5.814358354,-1.791599057
2020/02/14,12:49:00,15255,15240,15240,15257,15264,15267,-3.205080139,-3.990989372,-0.785909232
2020/02/14,12:48:00,15260,15245,15250,15263,15267.5,15268.5,-2.130108465,-2.114747662,0.015360803
2020/02/14,12:47:00,15260,15250,15260,15268,15268.5,15269.25,-1.255290742,-0.707402823,0.547887919
2020/02/14,12:46:00,15275,15265,15265,15270,15270.5,15270,-0.780721974,0.080988631,0.861710604
2020/02/14,12:45:00,15275,15265,15270,15270,15270.5,15270.25,-0.47989721,0.576993888,1.056891098
2020/02/14,12:44:00,15275,15260,15270,15271,15269.5,15271,-0.484271986,0.692593414,1.1768654
2020/02/14,12:43:00,15275,15270,15275,15272,15269.5,15271.5,-0.467867037,0.83006636,1.297933396
2020/02/14,12:42:00,15275,15260,15270,15269,15269.5,15272.25,-0.930532929,0.484367227,1.414900156
2020/02/14,12:41:00,15280,15260,15265,15271,15269,15273.25,-1.102358395,0.545174992,1.647533388
2020/02/14,12:40:00,15280,15270,15275,15271,15269.5,15274.25,-0.799174083,1.123948904,1.923122987
2020/02/14,12:39:00,15280,15260,15275,15268,15270,15273.75,-1.294771795,0.828144713,2.122916507
2020/02/14,12:38:00,15275,15260,15260,15267,15269.5,15273.5,-2.008064198,0.438545258,2.446609456
2020/02/14,12:37:00,15280,15260,15280,15270,15270,15274.25,-1.486456937,1.462168568,2.948625506
2020/02/14,12:36:00,15270,15265,15265,15267,15269.5,15273.75,-2.609187143,0.711052596,3.32023974
2020/02/14,12:35:00,15275,15260,15260,15268,15270,15274.25,-2.703250899,1.269285627,3.972536526
2020/02/14,12:34:00,15280,15265,15270,15272,15272.5,15275,-2.175926709,2.472422541,4.64834925
2020/02/14,12:33:00,15280,15270,15275,15272,15273.5,15274.5,-2.238412508,2.953918419,5.192330928
2020/02/14,12:32:00,15275,15265,15265,15270,15275,15274.25,-2.735508801,3.016425254,5.751934055
2020/02/14,12:31:00,15280,15270,15270,15272,15277.5,15274.75,-2.365298008,4.070513247,6.435811255
2020/02/14,12:30:00,15280,15270,15280,15272,15279,15274.25,-2.1795213,4.847614457,7.027135757
2020/02/14,12:29:00,15270,15265,15270,15273,15277.5,15273.25,-2.821230474,4.750785608,7.572016082
2020/02/14,12:28:00,15280,15260,15265,15275,15277.5,15273.25,-2.701047431,5.576276269,8.2773237
2020/02/14,12:27:00,15275,15270,15275,15280,15278.5,15274,-1.894701591,7.057883967,8.952585558
2020/02/14,12:26:00,15290,15265,15270,15283,15278,15275,-1.598148749,7.828112207,9.426260956
2020/02/14,12:25:00,15290,15280,15285,15286,15278.5,15275.5,-0.61936716,9.206430983,9.825798143
2020/02/14,12:24:00,15285,15280,15280,15282,15277.5,15274.75,-0.676157436,9.304482498,9.980639933
2020/02/14,12:23:00,15295,15285,15290,15280,15275.5,15275,-0.346294425,9.803384867,10.14967929
2020/02/14,12:22:00,15290,15285,15290,15277,15273.5,15274.25,-0.956863696,9.279389203,10.2362529
2020/02/14,12:21:00,15285,15265,15285,15273,15272,15274,-1.999861565,8.475607257,10.47546882
2020/02/14,12:20:00,15280,15265,15265,15271,15269.5,15273,-3.139935655,7.835498559,10.97543421
2020/02/14,12:19:00,15280,15270,15270,15273,15269,15273.25,-2.819538285,8.940879842,11.76041813
2020/02/14,12:18:00,15275,15265,15275,15271,15269,15273,-2.752694454,9.712608245,12.4653027
2020/02/14,12:17:00,15280,15270,15270,15270,15269.5,15271.5,-3.106227207,10.04724911,13.15347631
2020/02/14,12:16:00,15280,15275,15275,15271,15272,15270.25,-3.09271148,10.83732163,13.93003311
2020/02/14,12:15:00,15280,15260,15275,15268,15272.5,15268.5,-3.524194181,11.1790168,14.70321098
2020/02/14,12:14:00,15270,15260,15260,15265,15272,15267,-4.131719321,11.45254021,15.58425953
2020/02/14,12:13:00,15275,15265,15270,15267,15274.5,15266,-3.454843497,13.16234586,16.61718936
2020/02/14,12:12:00,15280,15260,15275,15269,15275,15265.25,-3.345854731,14.1350455,17.48090023
2020/02/14,12:11:00,15270,15260,15260,15273,15276,15263.75,-3.655491536,14.66187238,18.31736392
2020/02/14,12:10:00,15270,15255,15260,15277,15276.5,15262.75,-2.58293262,16.64830418,19.2312368
2020/02/14,12:09:00,15280,15270,15270,15279,15277.5,15261.25,-0.935413612,18.94155634,19.87696996
2020/02/14,12:08:00,15295,15280,15280,15282,15277,15259.25,0.464061291,20.57488465,20.11082336
2020/02/14,12:07:00,15295,15280,15295,15281,15273.5,15256,1.347344601,21.34215264,19.99480804
2020/02/14,12:06:00,15285,15270,15280,15279,15268.5,15252,0.825789671,20.48376156,19.65797189
2020/02/14,12:05:00,15285,15270,15270,15276,15264.5,15249,1.165945034,20.6174695,19.45152447
2020/02/14,12:04:00,15285,15270,15285,15276,15262,15246.25,2.346382603,21.50642081,19.16003821
2020/02/14,12:03:00,15290,15270,15275,15272,15257.5,15242,2.227509988,20.80095255,18.57344256
2020/02/14,12:02:00,15290,15270,15285,15266,15255.5,15238,2.599575953,20.61614101,18.01656506
2020/02/14,12:01:00,15275,15265,15265,15258,15251.5,15233.25,1.695530261,19.06220133,17.36667107
2020/02/14,12:00:00,15270,15260,15270,15253,15249,15229.75,1.895115979,18.83790449,16.94278851
2020/02/14,11:59:00,15265,15245,15265,15248,15245,15226,1.299513842,17.76852336,16.46900951
2020/02/14,11:58:00,15245,15245,15245,15243,15241.5,15222.25,0.510112772,16.65424383,16.14413105
2020/02/14,11:57:00,15250,15240,15245,15245,15238.5,15218.75,1.009535183,17.02613804,16.01660286
2020/02/14,11:56:00,15250,15235,15240,15245,15235.5,15215.75,1.488938316,17.25315738,15.76421906
2020/02/14,11:55:00,15250,15240,15245,15245,15233.5,15213,2.409068016,17.8010525,15.39198448
2020/02/14,11:54:00,15255,15240,15240,15242,15230.5,15210.75,2.94263312,17.7323506,14.78971748
2020/02/14,11:53:00,15255,15240,15255,15240,15226.5,15209,3.841768601,17.8958278,14.0540592
2020/02/14,11:52:00,15245,15240,15245,15232,15220.5,15206.5,3.22329143,16.31690848,13.09361705
2020/02/14,11:51:00,15245,15235,15240,15226,15215,15204,2.794684049,15.08247824,12.28779419
2020/02/14,11:50:00,15240,15225,15230,15222,15210.5,15201.5,2.2074826,13.79660578,11.58912318
2020/02/14,11:49:00,15230,15215,15230,15219,15207,15199,1.935616316,12.97286885,11.03725253
2020/02/14,11:48:00,15225,15215,15215,15213,15203,15196.25,1.179436251,11.7327847,10.55334845
2020/02/14,11:47:00,15225,15210,15215,15209,15199,15194.75,1.248111048,11.50660044,10.25848939
2020/02/14,11:46:00,15220,15210,15220,15204,15196,15193.25,1.104076704,11.05053833,9.946461627
2020/02/14,11:45:00,15215,15200,15215,15199,15192.5,15191.75,0.12816878,9.798611231,9.670442451
2020/02/14,11:44:00,15205,15190,15200,15195,15191,15190.25,-1.071137595,8.56726266,9.638400256
2020/02/14,11:43:00,15195,15180,15195,15193,15191.5,15189,-1.507912536,8.398272119,9.906184655
2020/02/14,11:42:00,15200,15190,15190,15189,15192.5,15188.25,-1.713649829,8.56951296,10.28316279
2020/02/14,11:41:00,15200,15195,15195,15188,15193,15187.5,-1.539053255,9.172521991,10.71157525
2020/02/14,11:40:00,15195,15190,15195,15186,15192.5,15186.5,-1.796667181,9.299671379,11.09633856
2020/02/14,11:39:00,15190,15175,15190,15187,15191,15185,-2.218813068,9.326692287,11.54550536
2020/02/14,11:38:00,15185,15175,15175,15190,15189.5,15184,-2.3655979,9.734610723,12.10020862
2020/02/14,11:37:00,15185,15175,15185,15196,15190.5,15183.75,-1.050666728,11.64094137,12.6916081
2020/02/14,11:36:00,15205,15180,15185,15198,15190.5,15182.5,-0.067666895,12.88660788,12.95427478
2020/02/14,11:35:00,15205,15200,15200,15199,15191,15181.25,1.317898255,14.28908976,12.9711915
2020/02/14,11:34:00,15205,15195,15205,15195,15189.5,15178.25,1.70233565,14.34405259,12.64171694
2020/02/14,11:33:00,15205,15195,15205,15189,15186.5,15174.5,1.480340447,13.69647347,12.21613303
2020/02/14,11:32:00,15200,15185,15195,15185,15184,15171.25,0.824657691,12.67070561,11.84604791
2020/02/14,11:31:00,15190,15180,15190,15183,15182,15168,0.555449955,12.19533345,11.63988349
2020/02/14,11:30:00,15180,15170,15180,15183,15180.5,15165,0.419268948,11.92028995,11.501021
2020/02/14,11:29:00,15190,15175,15175,15184,15179,15161.25,1.01782645,12.41403022,11.39620377
2020/02/14,11:28:00,15190,15180,15185,15184,15178.5,15157.5,2.230998379,13.37274553,11.14174715
2020/02/14,11:27:00,15190,15180,15185,15183,15177,15154.25,2.799722862,13.38372042,10.58399756
2020/02/14,11:26:00,15195,15185,15190,15181,15174.5,15151.75,3.318989228,13.20305607,9.884066844
2020/02/14,11:25:00,15190,15175,15185,15178,15171.5,15149.5,3.217007768,12.2713273,9.054319537
2020/02/14,11:24:00,15185,15170,15175,15174,15167,15147.75,3.162633869,11.41270146,8.250067594
2020/02/14,11:23:00,15185,15175,15180,15173,15162.5,15145.5,3.709552423,11.16896155,7.459409127
2020/02/14,11:22:00,15180,15170,15175,15171,15158.5,15143.5,3.654291235,10.18631226,6.532021021
2020/02/14,11:21:00,15180,15165,15175,15168,15154,15142,3.674572586,9.293020798,5.618448213
2020/02/14,11:20:00,15170,15150,15165,15165,15149.5,15140.5,3.317879786,8.017684852,4.699805066
2020/02/14,11:19:00,15175,15160,15170,15160,15143.5,15140.25,3.421118255,7.291453374,3.87033512
2020/02/14,11:18:00,15175,15160,15170,15152,15136.5,15141,2.734313955,5.749369511,3.015055556
2020/02/14,11:17:00,15165,15150,15160,15146,15131.5,15141,1.366005485,3.697482552,2.331477067
2020/02/14,11:16:00,15170,15145,15160,15140,15129,15141.25,0.052953208,2.042928904,1.989975696
2020/02/14,11:15:00,15140,15130,15140,15134,15127.5,15141.5,-2.075335929,-0.098598535,1.976737394
2020/02/14,11:14:00,15140,15130,15130,15127,15128.5,15142,-3.289739864,-0.794168488,2.495571376
2020/02/14,11:13:00,15140,15125,15140,15121,15128.5,15143.5,-3.970241665,-0.652235323,3.318006342
2020/02/14,11:12:00,15135,15125,15130,15117,15128.5,15145.25,-5.790338509,-1.479771751,4.310566758
2020/02/14,11:11:00,15130,15105,15130,15118,15130,15147.5,-7.25445477,-1.496303385,5.758151386
2020/02/14,11:10:00,15105,15095,15105,15121,15131.5,15149.25,-9.067404426,-1.495639348,7.571765078
2020/02/14,11:09:00,15115,15095,15100,15130,15137,15151.25,-8.76619868,1.072417504,9.838616185
2020/02/14,11:08:00,15135,15115,15120,15136,15145.5,15153.5,-7.186481859,4.843683995,12.03016585
2020/02/14,11:07:00,15145,15135,15135,15140,15150.5,15154.75,-6.276412134,7.550374186,13.82678632
2020/02/14,11:06:00,15150,15140,15145,15142,15153.5,15154,-6.027890585,9.367998768,15.39588935
2020/02/14,11:05:00,15155,15130,15150,15142,15155.5,15153,-6.369356928,10.53350507,16.902862
2020/02/14,11:04:00,15145,15130,15130,15144,15155.5,15152.5,-7.136391825,11.35880941,18.49520123
2020/02/14,11:03:00,15145,15135,15140,15155,15158.5,15153.25,-5.995956749,14.28334244,20.27929919
2020/02/14,11:02:00,15160,15140,15145,15161,15162,15153,-4.988117848,16.79017053,21.77828837
2020/02/14,11:01:00,15170,15145,15145,15165,15165,15151.75,-3.788834665,19.23648317,23.02531784
2020/02/14,11:00:00,15185,15155,15160,15169,15167,15150.5,-1.89346222,22.07906428,23.9725265
2020/02/14,10:59:00,15185,15170,15185,15167,15165.5,15149,-0.587083365,23.85880869,24.44589206
2020/02/14,10:58:00,15175,15155,15170,15162,15161.5,15145.75,-1.354744922,23.23791798,24.5926629
2020/02/14,10:57:00,15175,15160,15165,15163,15159,15143.25,-1.296646836,23.63470229,24.93134913
2020/02/14,10:56:00,15170,15145,15165,15165,15154.5,15140.5,-0.949054051,24.30645679,25.25551084
2020/02/14,10:55:00,15165,15140,15150,15165,15150.5,15137,-0.682463018,24.81031133,25.49277435
2020/02/14,10:54:00,15180,15150,15160,15164,15149.5,15133.25,0.956418319,26.61980843,25.66339011
2020/02/14,10:53:00,15180,15160,15175,15161,15148,15128.75,2.099720156,27.52400568,25.42428553
2020/02/14,10:52:00,15180,15165,15175,15155,15144,15124.25,1.851112793,26.75046828,24.89935549
2020/02/14,10:51:00,15170,15145,15165,15144,15138.5,15119.75,0.937478259,25.37405555,24.43657729
2020/02/14,10:50:00,15155,15135,15145,15136,15134,15115,0.064149311,24.26635704,24.20220772
2020/02/14,10:49:00,15150,15140,15145,15135,15132.5,15110.5,0.34975898,24.53592938,24.1861704
